Datetime,Open,High,Low,Close,Volume
2020-06-09 10:01:00-04:00,335.7200012,336.306488,335.6900024,336.1900024,96609
2020-06-09 10:02:00-04:00,336.2099915,336.5499878,336.2099915,336.4255981,54943
2020-06-09 10:03:00-04:00,336.4299927,336.7099915,336.4100037,336.5,71028
2020-06-09 10:04:00-04:00,336.4700012,336.8299866,336.4599915,336.8164063,111655
2020-06-09 10:05:00-04:00,336.7999878,336.8240051,336.3500061,336.3500061,109735
2020-06-09 10:07:00-04:00,336.7600098,336.9500122,336.7200012,336.7969055,137297
2020-06-09 10:08:00-04:00,336.6749878,336.8399963,336.519989,336.519989,71904
2020-06-09 10:09:00-04:00,336.5249939,336.6900024,336.3500061,336.5856018,76549
2020-06-09 10:10:00-04:00,336.6000061,336.9400024,336.5299988,336.8399963,87325
2020-06-09 10:11:00-04:00,336.8500061,336.9198914,336.6499939,336.8099976,83540
2020-06-09 10:12:00-04:00,336.8250122,336.8250122,336.5368042,336.6300049,61796
2020-06-09 10:13:00-04:00,336.6300049,336.8200073,336.5599976,336.730011,60037
2020-06-09 10:14:00-04:00,336.7399902,336.7999878,336.1199951,336.1300049,79366
2020-06-09 10:15:00-04:00,336.1400146,336.6499939,336.1099854,336.4100037,70923
2020-06-09 10:16:00-04:00,336.3599854,336.5400085,336.2799988,336.4249878,79745
2020-06-09 10:17:00-04:00,336.4400024,336.7000122,336.3399963,336.3999939,85849
2020-06-09 10:18:00-04:00,336.3800049,336.6300049,336.3399963,336.5419922,50091
2020-06-09 10:19:00-04:00,336.5499878,336.9200134,336.4715881,336.8817139,78216
2020-06-09 10:20:00-04:00,336.8999939,336.9299927,336.7601013,336.8999939,48101
2020-06-09 10:21:00-04:00,336.9200134,337.4700012,336.8999939,337.4299927,184575
2020-06-09 10:22:00-04:00,337.4100037,337.8200073,337.3301086,337.7200012,154577
2020-06-09 10:23:00-04:00,337.730011,337.7999878,337.6400146,337.7999878,94664
2020-06-09 10:24:00-04:00,337.7999878,337.9700012,337.7799988,337.9649963,108571
2020-06-09 10:25:00-04:00,337.9700012,338.0700073,337.7099915,337.744812,201835
2020-06-09 10:26:00-04:00,337.7206116,337.7399902,337.4599915,337.519989,126758
2020-06-09 10:27:00-04:00,337.5238037,337.6799927,337.3599854,337.6700134,75328
2020-06-09 10:28:00-04:00,337.6799927,337.7966919,337.5700073,337.75,91883
2020-06-09 10:29:00-04:00,337.75,337.7799988,337.5499878,337.5799866,62505
2020-06-09 10:30:00-04:00,337.6099854,337.8999939,337.5700073,337.7399902,67507
2020-06-09 10:31:00-04:00,337.730011,337.8999939,337.7099915,337.8699951,60430
2020-06-09 10:32:00-04:00,337.8699951,338.269989,337.8699951,338.1099854,107534
2020-06-09 10:33:00-04:00,338.1199951,338.3999939,338.1099854,338.3200073,101304
2020-06-09 10:34:00-04:00,338.3099976,338.5100098,338.3099976,338.3299866,114218
2020-06-09 10:35:00-04:00,338.3453064,338.3500061,338.0599976,338.1400146,85494
2020-06-09 10:36:00-04:00,338.1300049,338.230011,337.8800049,338.0599976,122857
2020-06-09 10:37:00-04:00,338.0657959,338.1799927,337.9753113,338.1010132,50519
2020-06-09 10:38:00-04:00,338.0799866,338.1300049,337.8699951,337.8900146,59283
2020-06-09 10:39:00-04:00,337.8900146,338.0256958,337.769989,337.8099976,62946
2020-06-09 10:40:00-04:00,337.8099976,337.9661865,337.7200012,337.9599915,73850
2020-06-09 10:41:00-04:00,337.9299927,338.2200012,337.9299927,338.1799927,54075
2020-06-09 10:42:00-04:00,338.1900024,338.3399963,338.0899963,338.25,58211
2020-06-09 10:43:00-04:00,338.2695923,338.2695923,337.8699951,337.8699951,44106
2020-06-09 10:44:00-04:00,337.8850098,338.0700073,337.8649902,338.0499878,43665
2020-06-09 10:45:00-04:00,338.0499878,338.519989,338.0100098,338.4599915,103151
2020-06-09 10:46:00-04:00,338.4700012,338.7999878,338.4599915,338.730011,115050
2020-06-09 10:47:00-04:00,338.7399902,338.7799988,338.4500122,338.5682068,87966
2020-06-09 10:48:00-04:00,338.5499878,338.7999878,338.5450134,338.6400146,107283
2020-06-09 10:49:00-04:00,338.6470032,338.6600037,338.4299927,338.5299988,73917
2020-06-09 10:50:00-04:00,338.5299988,338.5398865,338.25,338.3200073,67544
2020-06-09 10:51:00-04:00,338.3200073,338.4599915,338.1799927,338.4299927,79268
2020-06-09 10:52:00-04:00,338.4299927,338.7600098,338.4299927,338.6799927,87138
2020-06-09 10:53:00-04:00,338.6900024,338.9400024,338.6799927,338.9400024,67926
2020-06-09 10:54:00-04:00,338.9200134,339.230011,338.8900146,339.1799927,191819
2020-06-09 10:55:00-04:00,339.1807861,339.1900024,338.8699951,339.0549927,95659
2020-06-09 10:56:00-04:00,339.0700073,339.3500061,338.8999939,339.2000122,121511
2020-06-09 10:57:00-04:00,339.2200012,339.3399963,339.144989,339.2799988,83760
2020-06-09 10:58:00-04:00,339.2999878,339.3999939,339.2099915,339.3200073,82778
2020-06-09 10:59:00-04:00,339.3099976,339.6199951,339.2901001,339.519989,141138
2020-06-09 11:00:00-04:00,339.480011,339.769989,339.3699951,339.769989,132347
2020-06-09 11:01:00-04:00,339.7600098,339.769989,339.5638123,339.5899963,96137
2020-06-09 11:02:00-04:00,339.5801086,339.7000122,339.3999939,339.4299927,86539
2020-06-09 11:03:00-04:00,339.4379883,339.7399902,339.3800049,339.6499939,136843
2020-06-09 11:04:00-04:00,339.6499939,340.3800049,339.6499939,340.3800049,312639
2020-06-09 11:05:00-04:00,340.3699951,340.6700134,340.3200073,340.5740967,195292
2020-06-09 11:06:00-04:00,340.5650024,340.579895,340.2600098,340.3699951,160744
2020-06-09 11:07:00-04:00,340.3999939,340.75,340.3999939,340.6799927,96950
2020-06-09 11:08:00-04:00,340.6799927,340.8197937,340.5400085,340.7850037,104042
2020-06-09 11:09:00-04:00,340.769989,341.0599976,340.7200012,341.0499878,135925
2020-06-09 11:10:00-04:00,341.0100098,341.3049927,341.0100098,341.0899963,193232
2020-06-09 11:11:00-04:00,341.0700073,341.1499939,340.8500061,341.0786133,105077
2020-06-09 11:12:00-04:00,341.0599976,341.5,341.019989,341.4599915,124401
2020-06-09 11:13:00-04:00,341.4599915,341.4599915,340.9200134,340.9299927,142259
2020-06-09 11:14:00-04:00,340.9339905,340.9400024,340.6600037,340.7598877,153258
2020-06-09 11:15:00-04:00,340.8200073,340.8299866,340,340.0398865,189399
2020-06-09 11:16:00-04:00,340.019989,340.5400085,339.8800049,340.5,163819
2020-06-09 11:17:00-04:00,340.5,340.7099915,340.3399963,340.6799927,96294
2020-06-09 11:18:00-04:00,340.7000122,341.0871887,340.6000061,341.0700073,120595
2020-06-09 11:19:00-04:00,341.1000061,341.25,340.9448853,341.2037048,105886
2020-06-09 11:20:00-04:00,341.1914978,341.4899902,341.1401062,341.3999939,115247
2020-06-09 11:21:00-04:00,341.3700867,341.413208,341.1600037,341.2919922,59019
2020-06-09 11:22:00-04:00,341.2999878,341.3599854,341.2000122,341.2055969,60313
2020-06-09 11:23:00-04:00,341.2200012,341.5499878,341.2200012,341.4057007,81409
2020-06-09 11:24:00-04:00,341.4100952,341.7399902,341.4100037,341.7200928,85711
2020-06-09 11:25:00-04:00,341.730011,341.730011,341.4599915,341.6459045,101106
2020-06-09 11:26:00-04:00,341.6401062,341.6531982,341.1400146,341.2929993,125207
2020-06-09 11:27:00-04:00,341.269989,341.6300049,341.1908875,341.6300049,75169
2020-06-09 11:28:00-04:00,341.6079102,341.6700134,341.4899902,341.6700134,86653
2020-06-09 11:29:00-04:00,341.6500854,341.7399902,341.4100037,341.5400085,115563
2020-06-09 11:30:00-04:00,341.5599976,341.8500061,341.3900146,341.6400146,127568
2020-06-09 11:31:00-04:00,341.6300049,341.980011,341.5100098,341.8500061,99347
2020-06-09 11:32:00-04:00,341.8500061,341.8999939,341.6000061,341.6665955,100189
2020-06-09 11:33:00-04:00,341.6570129,341.8299866,341.5700073,341.7690125,74892
2020-06-09 11:34:00-04:00,341.7799988,342.0599976,341.7799988,342.0400085,110237
2020-06-09 11:35:00-04:00,342.0400085,342.2192078,341.75,341.7876892,132898
2020-06-09 11:36:00-04:00,341.769989,341.9299927,341.3999939,341.4100037,144674
2020-06-09 11:37:00-04:00,341.4415894,341.4598999,341.0400085,341.0799866,113131
2020-06-09 11:38:00-04:00,341.0849915,341.1900024,340.7503052,340.9100037,103807
2020-06-09 11:39:00-04:00,340.9200134,341.1799927,340.8299866,341.0599976,94600
2020-06-09 11:40:00-04:00,341.0499878,341.5398865,341.0499878,341.5150146,89342
2020-06-09 11:41:00-04:00,341.519989,341.7399902,341.4200134,341.6749878,70291
2020-06-09 11:42:00-04:00,341.6610107,341.7250061,341.5400085,341.6839905,55515
2020-06-09 11:43:00-04:00,341.6700134,341.8699951,341.605011,341.6700134,59857
2020-06-09 11:44:00-04:00,341.6749878,341.6900024,341.1099854,341.125,79582
2020-06-09 11:45:00-04:00,341.0849915,341.3999939,341.0299988,341.2099915,76130
2020-06-09 11:46:00-04:00,341.2000122,341.3099976,341.1300049,341.2149963,62814
2020-06-09 11:47:00-04:00,341.2347107,341.2598877,340.75,340.8699951,95602
2020-06-09 11:48:00-04:00,340.8500061,340.9200134,340.7999878,340.9200134,62976
2020-06-09 11:49:00-04:00,340.8999939,341.1400146,340.8900146,341.0650024,57885
2020-06-09 11:50:00-04:00,341.0899963,341.2898865,341.0799866,341.25,44645
2020-06-09 11:51:00-04:00,341.25,341.4599915,341.2250061,341.3900146,58641
2020-06-09 11:52:00-04:00,341.3599854,341.4305115,341.2999878,341.3500061,47474
2020-06-09 11:53:00-04:00,341.3399963,341.4700012,341.2799988,341.3746948,55818
2020-06-09 11:54:00-04:00,341.3583069,341.3800049,341.25,341.2999878,41344
2020-06-09 11:55:00-04:00,341.25,341.2999878,341.1400146,341.230011,40536
2020-06-09 11:56:00-04:00,341.2000122,341.2999878,341.1499939,341.1900024,31658
2020-06-09 11:57:00-04:00,341.2099915,341.2999878,341.1400146,341.2369995,36071
2020-06-09 11:58:00-04:00,341.230011,341.2799988,341.1600037,341.1759949,31608
2020-06-09 11:59:00-04:00,341.1799927,341.1799927,340.8999939,341.1350098,62531
2020-06-09 12:00:00-04:00,341.1300049,341.3800049,341.105011,341.375,59079
2020-06-09 12:01:00-04:00,341.4100037,341.5700073,341.2999878,341.3399963,90645
2020-06-09 12:02:00-04:00,341.3374023,341.4130859,341.1499939,341.2799988,52234
2020-06-09 12:03:00-04:00,341.269989,341.3200073,341.1300049,341.1700134,37540
2020-06-09 12:04:00-04:00,341.1600037,341.3299866,341.0715027,341.2600098,58390
2020-06-09 12:05:00-04:00,341.25,341.4200134,341.25,341.394989,39844
2020-06-09 12:06:00-04:00,341.3900146,341.7999878,341.3850098,341.7799988,88086
2020-06-09 12:07:00-04:00,341.7799988,341.7900085,341.6141968,341.730011,91062
2020-06-09 12:08:00-04:00,341.75,342.3200073,341.7401123,342.3099976,172472
2020-06-09 12:09:00-04:00,342.2999878,342.6099854,342.230011,342.6099854,151043
2020-06-09 12:10:00-04:00,342.6099854,343.1000061,342.5499878,343.019989,207037
2020-06-09 12:11:00-04:00,343.0310059,343.2399902,342.9400024,343.1499939,155908
2020-06-09 12:12:00-04:00,343.1700134,343.2600098,343.0899963,343.2200012,98663
2020-06-09 12:13:00-04:00,343.2000122,343.519989,343.1900024,343.4100037,115736
2020-06-09 12:14:00-04:00,343.4060059,343.7099915,343.3999939,343.4500122,164620
2020-06-09 12:15:00-04:00,343.4400024,343.5,342.9599915,343.1073914,144893
2020-06-09 12:16:00-04:00,343.0799866,343.178894,342.9899902,343.1499939,88578
2020-06-09 12:17:00-04:00,343.1499939,343.1900024,342.9700012,343.1741028,74395
2020-06-09 12:18:00-04:00,343.1499939,343.5799866,343.1499939,343.5,138922
2020-06-09 12:19:00-04:00,343.5,343.6700134,343.4599915,343.6099854,90714
2020-06-09 12:20:00-04:00,343.6000061,343.7999878,343.6000061,343.730011,103862
2020-06-09 12:21:00-04:00,343.75,343.75,343.5101013,343.615387,87048
2020-06-09 12:22:00-04:00,343.6000061,343.6000061,343.5,343.5299988,65796
2020-06-09 12:23:00-04:00,343.5400085,343.6000061,343.4899902,343.5100098,46651
2020-06-09 12:24:00-04:00,343.480011,343.480011,343.230011,343.2900085,73974
2020-06-09 12:25:00-04:00,343.3099976,343.519989,343.269989,343.5000916,85381
2020-06-09 12:26:00-04:00,343.5,343.6000061,343.4349976,343.5299988,45712
2020-06-09 12:27:00-04:00,343.5386963,343.5599976,343.3699951,343.4494934,47485
2020-06-09 12:28:00-04:00,343.4500122,343.6199951,343.3800049,343.3800049,61168
2020-06-09 12:29:00-04:00,343.3900146,343.6400146,343.3900146,343.5953979,52848
2020-06-09 12:30:00-04:00,343.5899963,343.8500061,343.5249939,343.8299866,70771
2020-06-09 12:31:00-04:00,343.8599854,343.8599854,343.6400146,343.7000122,50197
2020-06-09 12:32:00-04:00,343.7200012,343.75,343.5549927,343.5700073,50151
2020-06-09 12:33:00-04:00,343.5700073,343.6413879,343.4500122,343.4758911,42029
2020-06-09 12:34:00-04:00,343.4761963,343.480011,343.0899963,343.1799927,81564
2020-06-09 12:35:00-04:00,343.1700134,343.230011,343.0599976,343.1099854,43566
2020-06-09 12:36:00-04:00,343.1300049,343.4393921,343.1099854,343.269989,55852
2020-06-09 12:37:00-04:00,343.2749939,343.5100098,343.2749939,343.5,51072
2020-06-09 12:38:00-04:00,343.4899902,343.7000122,343.435791,343.6799011,42528
2020-06-09 12:39:00-04:00,343.6799927,344,343.6499939,343.9599915,118848
2020-06-09 12:40:00-04:00,343.9299927,343.9299927,343.7749939,343.8519897,57202
2020-06-09 12:41:00-04:00,343.8699951,343.8717957,343.5599976,343.5599976,49529
2020-06-09 12:42:00-04:00,343.5599976,343.6400146,343.4500122,343.5,61228
2020-06-09 12:43:00-04:00,343.480011,343.6499939,343.4100037,343.6000061,61876
2020-06-09 12:44:00-04:00,343.5947876,343.7120972,343.4971008,343.7099915,74768
2020-06-09 12:45:00-04:00,343.730011,343.8349915,343.6000061,343.8299866,60397
2020-06-09 12:46:00-04:00,343.8500061,343.8999939,343.70401,343.8299866,61794
2020-06-09 12:47:00-04:00,343.8299866,343.9700012,343.769989,343.8099976,64271
2020-06-09 12:48:00-04:00,343.8099976,343.9500122,343.8099976,343.9049988,40257
2020-06-09 12:49:00-04:00,343.8940125,344.0700073,343.8599854,343.9599915,101309
2020-06-09 12:50:00-04:00,343.9719849,344.3500061,343.9700012,344.1801147,120240
2020-06-09 12:51:00-04:00,344.2000122,344.3699951,344.1513977,344.25,64314
2020-06-09 12:52:00-04:00,344.25,344.6000061,344.2041931,344.5499878,169160
2020-06-09 12:53:00-04:00,344.5400085,344.5899963,344.3599854,344.5,100915
2020-06-09 12:54:00-04:00,344.519989,344.6799927,344.4400024,344.4400024,84744
2020-06-09 12:55:00-04:00,344.480011,344.6400146,344.4599915,344.6000061,52481
2020-06-09 12:56:00-04:00,344.605011,344.8200073,344.5799866,344.75,99121
2020-06-09 12:57:00-04:00,344.7550049,344.8800049,344.480011,344.5899963,85943
2020-06-09 12:58:00-04:00,344.6000061,344.6799927,344.3999939,344.5400085,80717
2020-06-09 12:59:00-04:00,344.5315857,344.5599976,344.3349915,344.3898926,55299
2020-06-09 13:00:00-04:00,344.3599854,344.3599854,344,344.1400146,86897
2020-06-09 13:01:00-04:00,344.1300049,344.25,344,344.2099915,57325
2020-06-09 13:02:00-04:00,344.2457886,344.5599976,344.1900024,344.5100098,70707
2020-06-09 13:03:00-04:00,344.5,344.5599976,344.4100037,344.5400085,47872
2020-06-09 13:04:00-04:00,344.5,344.6900024,344.3599854,344.6184082,57097
2020-06-09 13:05:00-04:00,344.6099854,344.6099854,344.2000122,344.2000122,45220
2020-06-09 13:06:00-04:00,344.230011,344.4200134,344.1199951,344.3800049,31908
2020-06-09 13:07:00-04:00,344.3858948,344.4700012,344.3399963,344.3900146,27355
2020-06-09 13:08:00-04:00,344.3900146,344.5555115,344.3900146,344.5555115,42687
2020-06-09 13:09:00-04:00,344.5400085,344.6792908,344.519989,344.6300049,50172
2020-06-09 13:10:00-04:00,344.6357117,344.6600037,344.514801,344.519989,31696
2020-06-09 13:11:00-04:00,344.5280151,344.5280151,344.2099915,344.2900085,60247
2020-06-09 13:12:00-04:00,344.2900085,344.3900146,344.2000122,344.3099976,35219
2020-06-09 13:13:00-04:00,344.3299866,344.4500122,344.1700134,344.2200012,57555
2020-06-09 13:14:00-04:00,344.2200012,344.3500061,344.1600037,344.237915,42577
2020-06-09 13:15:00-04:00,344.2600098,344.355011,344.1799927,344.188385,48921
2020-06-09 13:16:00-04:00,344.1799927,344.2799988,343.9400024,343.9700012,81282
2020-06-09 13:17:00-04:00,343.9299927,344.1698914,343.7600098,344.1300049,98861
2020-06-09 13:18:00-04:00,344.1322021,344.1637878,343.9100037,343.9400024,53986
2020-06-09 13:19:00-04:00,343.9400024,343.9400024,343.7999878,343.8399963,35919
2020-06-09 13:20:00-04:00,343.8599854,343.9197083,343.6600037,343.809906,55770
2020-06-09 13:21:00-04:00,343.8099976,343.9299927,343.7200012,343.8399963,64181
2020-06-09 13:22:00-04:00,343.8399963,344.2650146,343.8399963,344.1950073,69990
2020-06-09 13:23:00-04:00,344.1950073,344.2818909,344.1400146,344.2550049,42155
2020-06-09 13:24:00-04:00,344.2399902,344.5400085,344.1900024,344.490509,58177
2020-06-09 13:25:00-04:00,344.5100098,344.6499939,344.4259949,344.4283142,70952
2020-06-09 13:26:00-04:00,344.4364014,344.5400085,344.416687,344.5,33840
2020-06-09 13:27:00-04:00,344.5,344.5499878,344.4750061,344.5098877,46297
2020-06-09 13:28:00-04:00,344.5,344.519989,344.3900146,344.4299927,36242
2020-06-09 13:29:00-04:00,344.4288025,344.4400024,344.3099976,344.4399109,71526
2020-06-09 13:30:00-04:00,344.4400024,344.4700012,344.3099976,344.4700012,27983
2020-06-09 13:31:00-04:00,344.4833984,344.5100098,344.3399963,344.4899902,31588
2020-06-09 13:32:00-04:00,344.4299927,344.6099854,344.394989,344.473999,43212
2020-06-09 13:33:00-04:00,344.4700928,344.5599976,344.3888855,344.5599976,34861
2020-06-09 13:34:00-04:00,344.5526123,344.7799988,344.5526123,344.7349854,65493
2020-06-09 13:35:00-04:00,344.75,344.8800049,344.7099915,344.8099976,66321
2020-06-09 13:36:00-04:00,344.8049927,345,344.75,344.8800049,102625
2020-06-09 13:37:00-04:00,344.8699951,345.1000061,344.8699951,345.1000061,129253
2020-06-09 13:38:00-04:00,345.0899963,345.3200073,345.0660095,345.2399902,85426
2020-06-09 13:39:00-04:00,345.2200012,345.25,344.9419861,345.0100098,115076
2020-06-09 13:40:00-04:00,345.019989,345.3250122,344.9700012,345.25,85567
2020-06-09 13:41:00-04:00,345.2579041,345.2579041,345.1200867,345.1700134,48076
2020-06-09 13:42:00-04:00,345.1799927,345.1900024,345.0798035,345.1499939,37392
2020-06-09 13:43:00-04:00,345.1400146,345.2999878,345.1350098,345.269989,59970
2020-06-09 13:44:00-04:00,345.230011,345.3999939,345.1400146,345.3399963,69107
2020-06-09 13:45:00-04:00,345.3599854,345.4200134,345.0299988,345.0299988,59163
2020-06-09 13:46:00-04:00,345.045105,345.0599976,344.8900146,344.8900146,73091
2020-06-09 13:47:00-04:00,344.9108887,345.0400085,344.8599854,345,51038
2020-06-09 13:48:00-04:00,345.0100098,345.0595093,344.9370117,345.0170898,37999
2020-06-09 13:49:00-04:00,345.019989,345.0350037,344.7999878,344.8099976,52318
2020-06-09 13:50:00-04:00,344.7999878,344.8599854,344.6799927,344.8399963,76088
2020-06-09 13:51:00-04:00,344.8374023,344.8721008,344.6730042,344.8599854,29122
2020-06-09 13:52:00-04:00,344.8599854,345.0599976,344.8599854,344.9200134,63628
2020-06-09 13:53:00-04:00,344.9400024,345.0100098,344.7900085,344.8699951,29330
2020-06-09 13:54:00-04:00,344.8875122,344.9500122,344.8624878,344.9100037,32772
2020-06-09 13:55:00-04:00,344.9194946,345.0299988,344.9038086,344.9529114,43874
2020-06-09 13:56:00-04:00,345.0033875,345.230011,345.0033875,345.1400146,52983
2020-06-09 13:57:00-04:00,345.125,345.25,345.0700073,345.1300049,41256
2020-06-09 13:58:00-04:00,345.1210938,345.2593079,345.105011,345.2593079,36152
2020-06-09 13:59:00-04:00,345.2600098,345.2600098,345.1099854,345.25,25117
2020-06-09 14:00:00-04:00,345.2349854,345.6099854,345.1600037,345.5299988,110738
2020-06-09 14:01:00-04:00,345.5599976,345.5599976,344.9299927,345.019989,81061
2020-06-09 14:02:00-04:00,344.980011,345.0499878,344.7200012,344.7950134,105019
2020-06-09 14:03:00-04:00,344.7799988,345.0599976,344.7600098,344.8649902,67098
