Datetime,Open,High,Low,Close,Volume
2020-06-25 10:06:00-04:00,360.4700012,360.5,359.9100037,359.9580078,113330
2020-06-25 10:07:00-04:00,359.9159851,360.1300049,359.6600037,360.1300049,97394
2020-06-25 10:08:00-04:00,360.1000061,360.5235901,359.7000122,359.8699951,105311
2020-06-25 10:09:00-04:00,359.9100037,360.1695862,359.519989,360.1695862,77334
2020-06-25 10:10:00-04:00,360.2000122,360.9765015,359.9400024,360.5712891,149807
2020-06-25 10:11:00-04:00,360.5899963,360.9299927,360.3900146,360.8099976,73377
2020-06-25 10:12:00-04:00,360.7887878,360.9849854,360.6199951,360.6700134,74036
2020-06-25 10:13:00-04:00,360.6300049,361.0799866,360.5899963,360.8699036,80270
2020-06-25 10:14:00-04:00,360.9400024,361.6600037,360.9400024,361.4299927,123951
2020-06-25 10:15:00-04:00,361.4400024,361.829895,361.2399902,361.3901062,105832
2020-06-25 10:16:00-04:00,361.3900146,361.3900146,360.8301086,360.9407043,109906
2020-06-25 10:17:00-04:00,360.9400024,361.2900085,360.9249878,361.1199951,77791
2020-06-25 10:18:00-04:00,361.1300049,361.25,360.9200134,361.1929932,77106
2020-06-25 10:19:00-04:00,361.2099915,361.269989,360.9599915,361,81457
2020-06-25 10:20:00-04:00,361.0400085,361.5849915,360.8399963,361.5101929,86877
2020-06-25 10:21:00-04:00,361.5400085,361.7399902,361.3707886,361.5700073,90410
2020-06-25 10:22:00-04:00,361.5549927,361.9189148,361.3999939,361.9189148,106855
2020-06-25 10:23:00-04:00,361.9200134,362.2000122,361.8099976,362.125,181643
2020-06-25 10:24:00-04:00,362.0974121,362.1400146,361.8200073,361.8900146,98225
2020-06-25 10:25:00-04:00,361.875,361.8999939,361.5306091,361.5820923,104477
2020-06-25 10:26:00-04:00,361.5899963,362.3189087,361.5400085,362.1400146,109313
2020-06-25 10:27:00-04:00,362.1400146,362.3999939,362.1000977,362.25,104068
2020-06-25 10:28:00-04:00,362.3200073,362.8796997,362.3200073,362.7749939,132651
2020-06-25 10:29:00-04:00,362.7999878,362.8599854,362.3699951,362.5299988,117940
2020-06-25 10:30:00-04:00,362.5400085,362.8699036,362.3500061,362.7900085,91076
2020-06-25 10:31:00-04:00,362.730011,362.8699951,362.4226074,362.4400024,92275
2020-06-25 10:32:00-04:00,362.4500122,362.519989,361.7399902,362.1966858,161045
2020-06-25 10:33:00-04:00,362.1661072,362.480011,361.889801,361.889801,113142
2020-06-25 10:34:00-04:00,361.9100037,361.9700012,361.5100098,361.5750122,111265
2020-06-25 10:35:00-04:00,361.5899963,361.9700012,361.5899963,361.8479004,97347
2020-06-25 10:36:00-04:00,361.8599854,362.2399902,361.6600037,361.8200073,89727
2020-06-25 10:37:00-04:00,361.8699951,362.1940002,361.8699951,361.9825134,58864
2020-06-25 10:38:00-04:00,362,362.1099854,361.7399902,361.8900146,66490
2020-06-25 10:39:00-04:00,361.8900146,362.1700134,361.8150024,361.9700012,51177
2020-06-25 10:40:00-04:00,361.9700012,362.5,361.8800049,361.9349976,87172
2020-06-25 10:41:00-04:00,361.9299927,362.1300049,361.3500061,361.7200012,92011
2020-06-25 10:42:00-04:00,361.748291,361.7495117,361.3369141,361.5,68867
2020-06-25 10:43:00-04:00,361.480011,361.7999878,361.4100037,361.5700989,72019
2020-06-25 10:44:00-04:00,361.6000061,361.9200134,361.480011,361.8349915,69492
2020-06-25 10:45:00-04:00,361.8500061,361.980011,361.6140137,361.9049072,73417
2020-06-25 10:46:00-04:00,361.9249878,362.2200012,361.8500061,362.0799866,69227
2020-06-25 10:47:00-04:00,362.0703125,362.1400146,361.4500122,361.7600098,88361
2020-06-25 10:48:00-04:00,361.7399902,361.769989,361.1700134,361.2449951,80539
2020-06-25 10:49:00-04:00,361.2099915,361.2099915,360.5299988,360.7200012,200532
2020-06-25 10:50:00-04:00,360.7001038,360.980011,360.2799988,360.3200073,130362
2020-06-25 10:51:00-04:00,360.2799988,361.1000061,360.1600037,360.8399963,106801
2020-06-25 10:52:00-04:00,360.7745056,360.7799988,360.730011,360.769989,3259
2020-06-25 10:53:00-04:00,360.7149963,360.75,360.3200073,360.3200073,152482
2020-06-25 10:54:00-04:00,360.3200073,360.5100098,360.1600037,360.2650146,70686
2020-06-25 10:55:00-04:00,360.2500916,360.7999878,360.2000122,360.5960999,71543
2020-06-25 10:56:00-04:00,360.6400146,361.1900024,360.6400146,360.980011,80192
2020-06-25 10:57:00-04:00,360.9700012,361.0799866,360.75,360.9200134,87026
2020-06-25 10:58:00-04:00,360.8999939,361.3999939,360.8399963,361.3377075,98414
2020-06-25 10:59:00-04:00,361.3299866,361.7049866,361.2600098,361.5249939,121269
2020-06-25 11:00:00-04:00,361.5100098,361.519989,360.9500122,361.3399963,76189
2020-06-25 11:01:00-04:00,361.3699951,361.4142151,360.4621887,360.6762085,104795
2020-06-25 11:02:00-04:00,360.6950073,360.7399902,360.25,360.5173035,87427
2020-06-25 11:03:00-04:00,360.4986877,360.8500061,360.4360046,360.7593079,65376
2020-06-25 11:04:00-04:00,360.7399902,360.9500122,360.730011,360.875,68049
2020-06-25 11:05:00-04:00,360.8500061,360.8684082,359.8001099,359.9837952,139253
2020-06-25 11:06:00-04:00,359.9301147,360.0400085,359.7200012,359.9317017,58118
2020-06-25 11:07:00-04:00,359.9700012,360.2999878,359.9200134,360.2000122,77544
2020-06-25 11:08:00-04:00,360.230011,360.3999939,360.1099854,360.3900146,50866
2020-06-25 11:09:00-04:00,360.3399963,360.6700134,360.3399963,360.5799866,92688
2020-06-25 11:10:00-04:00,360.519989,360.829895,360.2900085,360.3500061,98547
2020-06-25 11:11:00-04:00,360.3099976,360.3399963,359.6000061,360.0759888,84754
2020-06-25 11:12:00-04:00,360.1000061,360.75,360.0934143,360.5899963,76325
2020-06-25 11:13:00-04:00,360.6299133,361.0599976,360.625885,360.8999939,69891
2020-06-25 11:14:00-04:00,360.9200134,361.269989,360.8299866,361.1260071,68199
2020-06-25 11:15:00-04:00,361.1401062,361.3530884,361,361.1900024,52155
2020-06-25 11:16:00-04:00,361.2099915,361.3299866,361.0899963,361.2049866,52654
2020-06-25 11:17:00-04:00,361.2000122,361.6000061,361.1900024,361.5899963,89343
2020-06-25 11:18:00-04:00,361.5700073,361.7999878,361.4599915,361.7663879,74963
2020-06-25 11:19:00-04:00,361.7600098,361.8839111,361.644989,361.8399963,70478
2020-06-25 11:20:00-04:00,361.855011,361.9400024,361.4700012,361.5939026,77758
2020-06-25 11:21:00-04:00,361.5799866,361.7033997,361.269989,361.2799988,51444
2020-06-25 11:22:00-04:00,361.3544922,361.5299988,361.3337097,361.480011,50037
2020-06-25 11:23:00-04:00,361.5,361.7200012,361.269989,361.2999878,56329
2020-06-25 11:24:00-04:00,361.3299866,361.6300049,361.0899963,361.6300049,73253
2020-06-25 11:25:00-04:00,361.6600037,361.769989,361.480011,361.6900024,58660
2020-06-25 11:26:00-04:00,361.6700134,361.9700012,361.5899963,361.6350098,89422
2020-06-25 11:27:00-04:00,361.6700134,361.7000122,361.4201965,361.4299927,53921
2020-06-25 11:28:00-04:00,361.4200134,361.5899963,361.3200073,361.3900146,39912
2020-06-25 11:29:00-04:00,361.4200134,361.6300049,361.3599854,361.5700073,33981
2020-06-25 11:30:00-04:00,361.6000061,361.8479004,361.5700073,361.7999878,81174
2020-06-25 11:31:00-04:00,361.7900085,361.8900146,361.6467896,361.8500061,51104
2020-06-25 11:32:00-04:00,361.8200073,361.8500061,361.4100037,361.4899902,51218
2020-06-25 11:33:00-04:00,361.4899902,361.4899902,360.4299927,360.6400146,141915
2020-06-25 11:34:00-04:00,360.6000061,360.9649963,360.4660034,360.6337891,80981
2020-06-25 11:35:00-04:00,360.6799927,361.1099854,360.2200012,360.9519958,101621
2020-06-25 11:36:00-04:00,360.9500122,361.0299072,360.7200012,360.9399109,46983
2020-06-25 11:37:00-04:00,360.9599915,361.0899963,360.7900085,360.8850098,50184
2020-06-25 11:38:00-04:00,360.8908081,361,360.6600037,360.8800049,51416
2020-06-25 11:39:00-04:00,360.9899902,361.0899963,360.8299866,361,47558
2020-06-25 11:40:00-04:00,361.0021973,361.0617065,360.5100098,360.5450134,58101
2020-06-25 11:41:00-04:00,360.5599976,360.7999878,360.25,360.3500061,59679
2020-06-25 11:42:00-04:00,360.3500061,361,360.25,360.9400024,75701
2020-06-25 11:43:00-04:00,360.9100037,360.9999084,360.7000122,360.9599915,36511
2020-06-25 11:44:00-04:00,360.9599915,361.0499878,360.9100037,360.9844971,32913
2020-06-25 11:45:00-04:00,360.9776917,361.4500122,360.8900146,361.2995911,87367
2020-06-25 11:46:00-04:00,361.3012085,361.3900146,361.0499878,361.0664063,43339
2020-06-25 11:47:00-04:00,361.0950012,361.2799988,361,361.175293,37026
2020-06-25 11:48:00-04:00,361.1900024,361.2200012,361.0700073,361.1799927,29183
2020-06-25 11:49:00-04:00,361.1400146,361.4400024,361.0899963,361.3630066,46122
2020-06-25 11:50:00-04:00,361.3900146,361.5,361.3299866,361.3688965,41196
2020-06-25 11:51:00-04:00,361.3599854,361.3800049,361.1637878,361.2000122,46034
2020-06-25 11:52:00-04:00,361.269989,361.3594971,361.0499878,361.1700134,37280
2020-06-25 11:53:00-04:00,361.2255859,361.2600098,361.1083984,361.2098999,23447
2020-06-25 11:54:00-04:00,361.2099915,361.2900085,361.0299988,361.0799866,28888
2020-06-25 11:55:00-04:00,361.1105957,361.3200073,361.0899963,361.2250061,40344
2020-06-25 11:56:00-04:00,361.2251892,361.3999939,361.1499939,361.2799988,32383
2020-06-25 11:57:00-04:00,361.2799988,361.2799988,361.0100098,361.0299988,26999
2020-06-25 11:58:00-04:00,361,361.3160095,360.9444885,361.269989,54315
2020-06-25 11:59:00-04:00,361.2099915,361.3900146,361.1799927,361.3434143,24617
2020-06-25 12:00:00-04:00,361.3699951,362.0899963,361.3699951,362.0899963,162027
2020-06-25 12:01:00-04:00,362.083313,362.7099915,362.083313,362.6300049,197885
2020-06-25 12:02:00-04:00,362.6498108,362.6498108,362.3399963,362.5799866,95776
2020-06-25 12:03:00-04:00,362.5718079,362.9299927,362.5100098,362.9299927,95642
2020-06-25 12:04:00-04:00,362.9299927,362.9500122,362.4299927,362.519989,96519
2020-06-25 12:05:00-04:00,362.5325928,363.2000122,362.5325928,363.0899048,156853
2020-06-25 12:06:00-04:00,363.0857849,363.1300049,362.8500061,363.0100098,79882
2020-06-25 12:07:00-04:00,363.0299988,363.1499939,362.7999878,362.8684082,86015
2020-06-25 12:08:00-04:00,362.8519897,362.9700012,362.6400146,362.7802124,129297
2020-06-25 12:09:00-04:00,362.7600098,362.980011,362.6900024,362.980011,70744
2020-06-25 12:10:00-04:00,362.980011,363.1000061,362.8500061,362.9497986,88086
2020-06-25 12:11:00-04:00,362.6700134,362.769989,362.4206848,362.4899902,87331
2020-06-25 12:12:00-04:00,362.5,362.8500061,362.5,362.8099976,56174
2020-06-25 12:13:00-04:00,362.7999878,362.8299866,362.7799988,362.7799988,1949
2020-06-25 12:14:00-04:00,362.574707,362.6700134,362.4500122,362.4570007,94281
2020-06-25 12:15:00-04:00,362.9413147,363.2998962,362.8699951,363.1390991,143168
2020-06-25 12:16:00-04:00,363.1600037,363.2999878,363.0299988,363.1599121,60147
2020-06-25 12:17:00-04:00,363.1480103,363.3197021,363,363.2799988,56046
2020-06-25 12:18:00-04:00,363.2972107,363.3198853,363.1000061,363.1900024,55857
2020-06-25 12:19:00-04:00,363.1749878,363.4500122,363.1749878,363.3800049,115861
2020-06-25 12:20:00-04:00,363.3800049,363.8999939,363.3800049,363.8450012,155491
2020-06-25 12:21:00-04:00,363.8299866,364.019989,363.6400146,363.9899902,195767
2020-06-25 12:22:00-04:00,364,364,363.730011,363.7600098,107722
2020-06-25 12:23:00-04:00,363.8128052,363.8800049,363.7099915,363.8110962,55727
2020-06-25 12:24:00-04:00,363.8499146,363.8500061,363.230011,363.3200073,95537
2020-06-25 12:25:00-04:00,363.3099976,363.3399963,362.8999939,362.9460144,94705
2020-06-25 12:26:00-04:00,362.8999939,362.959198,362.6000061,362.9299927,84034
2020-06-25 12:27:00-04:00,362.9119873,362.9500122,362.7900085,362.894989,43219
2020-06-25 12:28:00-04:00,362.8699951,362.9500122,362.8299866,362.8999939,45723
2020-06-25 12:29:00-04:00,362.8900146,362.9299927,362.8099976,362.8599854,36904
2020-06-25 12:30:00-04:00,362.8599854,363.3500061,362.8566895,363.1300049,110641
2020-06-25 12:31:00-04:00,363.1159973,363.2399902,363.019989,363.2399902,56856
2020-06-25 12:32:00-04:00,363.2099915,363.2399902,362.6400146,362.7900085,121564
2020-06-25 12:33:00-04:00,362.7401123,362.980011,362.3201904,362.4150085,88849
2020-06-25 12:34:00-04:00,362.4100037,362.8399963,362.3999939,362.7600098,65197
2020-06-25 12:35:00-04:00,362.7399902,362.75,362.4122009,362.6199951,45539
2020-06-25 12:36:00-04:00,362.6116028,362.6799927,362.4450073,362.5100098,45663
2020-06-25 12:37:00-04:00,362.5050049,362.980011,362.5050049,362.8399963,71632
2020-06-25 12:38:00-04:00,362.8299866,362.8399963,362.6600037,362.7600098,35111
2020-06-25 12:39:00-04:00,362.7799988,362.9400024,362.75,362.7709961,57734
2020-06-25 12:40:00-04:00,362.7565002,362.9198914,362.605011,362.9198914,37890
2020-06-25 12:41:00-04:00,362.9100037,363.1900024,362.8500061,363.1498108,82563
2020-06-25 12:42:00-04:00,363.1600037,363.2000122,363.0400085,363.2000122,88741
2020-06-25 12:43:00-04:00,363.2000122,363.4700012,363.1400146,363.2200012,114623
2020-06-25 12:44:00-04:00,363.2399902,363.2799988,363.0100098,363.0636902,48377
2020-06-25 12:45:00-04:00,363.0374146,363.2999878,362.9899902,363.2307129,64667
2020-06-25 12:46:00-04:00,363.2101135,363.3399963,363.0899963,363.2099915,43354
2020-06-25 12:47:00-04:00,363.1799927,363.269989,363.019989,363.0437012,27372
2020-06-25 12:48:00-04:00,363.0400085,363.1098938,362.8699951,362.9064941,42670
2020-06-25 12:49:00-04:00,362.8699951,362.9454041,362.519989,362.5400085,59689
2020-06-25 12:50:00-04:00,362.5299988,362.7149963,362.4030151,362.6600037,46625
2020-06-25 12:51:00-04:00,362.6300049,362.8800049,362.6279907,362.7742004,56527
2020-06-25 12:52:00-04:00,362.7650146,362.8597107,362.6900024,362.7999878,27878
2020-06-25 12:53:00-04:00,362.8099976,362.8800049,362.7099915,362.7200012,18576
2020-06-25 12:54:00-04:00,362.7077942,362.7999878,362.5650024,362.6300049,29186
2020-06-25 12:55:00-04:00,362.6499939,362.7900085,362.6199951,362.6700134,24335
2020-06-25 12:56:00-04:00,362.6900024,362.8200073,362.5501099,362.6400146,22137
2020-06-25 12:57:00-04:00,362.6099854,362.6148071,362.1900024,362.25,58910
2020-06-25 12:58:00-04:00,362.2720032,362.3999939,362.2000122,362.3500061,40152
2020-06-25 12:59:00-04:00,362.3572998,362.5,362.1700134,362.4500122,46398
2020-06-25 13:00:00-04:00,362.4500122,362.4500122,362.1300049,362.1300049,32527
2020-06-25 13:01:00-04:00,362.1199951,362.1849976,361.9400024,362.0499878,43130
2020-06-25 13:02:00-04:00,362.0400085,362.0799866,361.769989,361.8399963,50025
2020-06-25 13:03:00-04:00,361.8299866,361.8500061,361.3999939,361.6499939,64242
2020-06-25 13:04:00-04:00,361.6650085,361.8500061,361.519989,361.8500061,66612
2020-06-25 13:05:00-04:00,361.8302917,361.8731079,361.5299988,361.7698059,47151
2020-06-25 13:06:00-04:00,361.769989,361.8200073,361.5700073,361.7399902,32547
2020-06-25 13:07:00-04:00,361.75,362,361.6600037,362,48117
2020-06-25 13:08:00-04:00,362,362,361.7757874,361.7757874,28878
2020-06-25 13:09:00-04:00,361.7600098,361.8999939,361.6499939,361.6499939,31298
2020-06-25 13:10:00-04:00,361.6700134,361.75,361.4700012,361.4700012,34226
2020-06-25 13:11:00-04:00,361.4549866,361.6600037,361.3800049,361.4299927,27860
2020-06-25 13:12:00-04:00,361.4299927,361.6499939,361.4299927,361.6400146,23470
2020-06-25 13:13:00-04:00,361.6350098,361.7000122,361.5400085,361.6300049,29458
2020-06-25 13:14:00-04:00,361.6900024,361.7600098,361.5,361.5150146,34935
2020-06-25 13:15:00-04:00,361.5,361.8200073,361.2399902,361.7600098,61151
2020-06-25 13:16:00-04:00,361.7600098,361.8800049,361.7099915,361.7200012,47432
2020-06-25 13:17:00-04:00,361.7739868,362.1199036,361.7739868,362.1000061,41790
2020-06-25 13:18:00-04:00,362.0539856,362.25,362.0539856,362.1708984,53936
2020-06-25 13:19:00-04:00,362.1737061,362.3999939,362.1252136,362.3800049,46787
2020-06-25 13:20:00-04:00,362.3599854,362.5,362.1799927,362.4899902,47498
2020-06-25 13:21:00-04:00,362.4899902,362.519989,362.3699951,362.4400024,31593
2020-06-25 13:22:00-04:00,362.4500122,362.6600037,362.4500122,362.5553894,48145
2020-06-25 13:23:00-04:00,362.5549927,362.6499939,362.4400024,362.480011,32156
2020-06-25 13:24:00-04:00,362.4873047,362.5499878,362.1499939,362.2000122,55090
2020-06-25 13:25:00-04:00,362.1499939,362.1698914,361.9500122,361.9858093,27137
2020-06-25 13:26:00-04:00,362,362.1495972,362,362.0499878,28279
2020-06-25 13:27:00-04:00,362.0400085,362.2199097,362.0100098,362.1000061,21247
2020-06-25 13:28:00-04:00,362.1099854,362.3900146,362.0249939,362.2898865,39606
2020-06-25 13:29:00-04:00,362.309906,362.3299866,362.1000061,362.1149902,24237
2020-06-25 13:30:00-04:00,362.1000061,362.2099915,361.9899902,362.0859985,30023
2020-06-25 13:31:00-04:00,362.0599976,362.0899048,361.825592,361.8599854,26549
2020-06-25 13:32:00-04:00,361.9100037,362.0499878,361.7210999,361.7600098,43249
2020-06-25 13:33:00-04:00,361.7401123,361.8800049,361.6149902,361.8800049,42817
2020-06-25 13:34:00-04:00,361.8999939,362.1099854,361.8999939,362.0100098,29152
2020-06-25 13:35:00-04:00,362.0100098,362.0400085,361.7999878,361.9899902,22337
2020-06-25 13:36:00-04:00,362,362.3800049,362,362.3699951,50471
2020-06-25 13:37:00-04:00,362.3399963,362.5631104,362.2999878,362.5494995,65859
2020-06-25 13:38:00-04:00,362.5799866,362.6000061,362.2850037,362.405304,35440
2020-06-25 13:39:00-04:00,362.3800049,362.7000122,362.3299866,362.5557861,50099
2020-06-25 13:40:00-04:00,362.5700073,362.6000061,362.4266968,362.4949951,18350
2020-06-25 13:41:00-04:00,362.5,362.5599976,362.3500061,362.519989,22942
2020-06-25 13:42:00-04:00,362.5440979,362.5700073,362.4599915,362.480011,20990
2020-06-25 13:43:00-04:00,362.480011,362.519989,362.2399902,362.4200134,38345
2020-06-25 13:44:00-04:00,362.4599915,362.6000061,362.4299927,362.4599915,37975
2020-06-25 13:45:00-04:00,362.5,362.7200012,362.5,362.6000061,33160
2020-06-25 13:46:00-04:00,362.6199951,362.7399902,362.5100098,362.6799927,25579
2020-06-25 13:47:00-04:00,362.6727905,362.8900146,362.6550903,362.769989,48033
2020-06-25 13:48:00-04:00,362.7734985,362.8999939,362.6799927,362.7268066,36654
2020-06-25 13:49:00-04:00,362.7200012,362.9399109,362.7099915,362.8250122,32920
2020-06-25 13:50:00-04:00,362.8099976,362.8699036,362.7200012,362.7331848,22439
2020-06-25 13:51:00-04:00,362.75,362.8200073,362.519989,362.5400085,31942
2020-06-25 13:52:00-04:00,362.5375061,362.644989,362.4400024,362.563385,25093
2020-06-25 13:53:00-04:00,362.5440979,362.5799866,362.4150085,362.5299988,17582
2020-06-25 13:54:00-04:00,362.5344849,362.5499878,362.3735962,362.434906,17863
2020-06-25 13:55:00-04:00,362.4299927,362.4693909,362.1809998,362.1871033,31531
2020-06-25 13:56:00-04:00,362.1600037,362.375,362.1400146,362.375,27045
2020-06-25 13:57:00-04:00,362.3999939,362.3999939,362.1499939,362.1499939,26125
2020-06-25 13:58:00-04:00,362.1400146,362.1600037,361.9500122,362.0700073,44052
2020-06-25 13:59:00-04:00,362.1000061,362.1400146,361.8999939,361.9599915,41524
2020-06-25 14:00:00-04:00,361.9700012,362.0499878,361.6499939,361.6756897,62352
2020-06-25 14:01:00-04:00,361.6600037,361.75,361.4599915,361.6242981,47482
2020-06-25 14:02:00-04:00,361.5965881,361.5965881,361.1499939,361.1499939,62532
2020-06-25 14:03:00-04:00,361.1366882,361.6900024,361.0599976,361.6099854,95052
2020-06-25 14:04:00-04:00,361.5327148,361.730011,361.5327148,361.6400146,50415
2020-06-25 14:05:00-04:00,361.6000061,361.9400024,361.5899963,361.7793884,57227
2020-06-25 14:06:00-04:00,361.769989,361.8900146,361.690094,361.7799988,38020
2020-06-25 14:07:00-04:00,361.8121948,361.9500122,361.7601013,361.8500061,35053
